NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT111,2001,15,6.0,54.3,38078.7,-0.8,5.4,11.4,15.8,,,,,
AT111,2001,16,2.0,54.3,38078.7,1.6,6.3,11.9,5.3,,,,,
AT111,2001,17,7.0,54.3,38078.7,3.8,11.6,19.3,18.4,,,,,
AT111,2001,18,6.0,54.3,38078.7,9.3,16.8,21.0,15.8,,,,,
AT111,2001,19,6.0,54.3,38078.7,8.8,13.4,18.2,15.8,,,,,
AT111,2001,20,10.0,54.3,38078.7,7.7,15.0,22.2,26.3,,,,,
AT111,2001,21,3.0,54.3,38078.7,9.1,16.3,22.4,7.9,,,,,
AT111,2001,22,5.0,54.3,38078.7,14.1,20.1,26.5,13.1,,,,,
AT111,2001,23,6.0,54.3,38078.7,8.4,14.7,23.3,15.8,,,,,
AT111,2001,24,9.0,54.3,38078.7,9.2,15.6,21.8,23.6,,,,,
AT111,2001,25,1.0,54.3,38078.7,11.9,15.8,22.2,2.6,,,,,
AT111,2001,26,7.0,54.3,38078.7,13.8,20.8,27.1,18.4,,,,,
AT111,2001,27,14.0,54.3,38078.7,13.1,18.7,27.4,36.8,,,,,
AT111,2001,28,11.0,54.3,38078.7,14.0,20.4,28.3,28.9,,,,,
AT111,2001,29,10.0,54.3,38078.7,13.9,17.2,25.5,26.3,,,,,
AT111,2001,30,8.0,54.3,38078.7,16.7,19.4,25.7,21.0,,,,,
AT111,2001,31,4.0,54.3,38078.7,17.1,22.5,28.3,10.5,,,,,
AT111,2001,32,9.0,54.3,38078.7,14.1,18.7,26.8,23.6,,,,,
AT111,2001,33,9.0,54.3,38078.7,15.7,22.6,27.9,23.6,,,,,
AT111,2001,34,6.0,54.3,38078.7,17.0,21.6,28.7,15.8,,,,,
AT111,2001,35,3.0,54.3,38078.7,12.2,17.8,28.7,7.9,,,,,
AT111,2001,36,6.0,54.3,38078.7,10.1,12.9,20.6,15.8,,,,,
AT111,2001,37,2.0,54.3,38078.7,6.6,11.7,17.9,5.3,,,,,
AT111,2001,38,6.0,54.3,38078.7,7.4,10.7,16.8,15.8,,,,,
AT111,2001,39,8.0,54.3,38078.7,8.7,13.1,19.4,21.0,,,,,
AT111,2001,40,5.0,54.3,38078.7,11.0,15.1,21.7,13.1,,,,,
AT111,2001,41,6.0,54.3,38078.7,8.6,14.8,20.4,15.8,,,,,
AT111,2001,42,7.0,54.3,38078.7,9.3,13.1,18.1,18.4,,,,,
AT111,2001,43,10.0,54.3,38078.7,4.6,9.1,15.3,26.3,,,,,
AT111,2001,44,4.0,54.3,38078.7,8.6,12.0,20.0,10.5,,,,,
AT111,2001,45,6.0,54.3,38078.7,-0.1,4.7,9.9,15.8,,,,,
AT111,2001,46,6.0,54.3,38078.7,-2.7,1.2,4.8,15.8,,,,,
AT111,2001,47,12.0,54.3,38078.7,-1.6,1.7,6.1,31.5,,,,,
AT111,2001,48,7.0,54.3,38078.7,-1.2,1.1,5.3,18.4,,,,,
AT111,2001,49,9.0,54.3,38078.7,-4.8,-1.4,2.5,23.6,,,,,
AT111,2001,50,1.0,54.3,38078.7,-12.3,-5.0,0.4,2.6,,,,,
AT111,2001,51,9.0,54.3,38078.7,-8.1,-2.6,1.1,23.6,,,,,
AT111,2001,52,3.0,54.3,38078.7,-11.2,-2.2,2.4,7.9,,,,,
AT111,2002,1,8.0,54.2,38008.6,-4.7,-3.0,-0.6,21.0,,,,,
AT111,2002,2,9.0,54.2,38008.6,-4.5,-1.5,2.5,23.7,,,,,
AT111,2002,3,8.0,54.2,38008.6,-6.1,-2.6,3.1,21.0,,,,,
AT111,2002,4,10.0,54.2,38008.6,-1.8,3.2,7.9,26.3,,,,,
AT111,2002,5,6.0,54.2,38008.6,0.6,5.0,13.4,15.8,,,,,
AT111,2002,6,7.0,54.2,38008.6,-0.8,4.2,10.1,18.4,,,,,
AT111,2002,7,14.0,54.2,38008.6,-1.2,3.9,12.8,36.8,,,,,
AT111,2002,8,12.0,54.2,38008.6,-1.6,2.8,7.9,31.6,,,,,
AT111,2002,9,7.0,54.2,38008.6,-0.1,5.2,12.1,18.4,,,,,
AT111,2002,10,8.0,54.2,38008.6,1.1,6.5,15.0,21.0,,,,,
AT111,2002,11,9.0,54.2,38008.6,0.4,7.1,14.3,23.7,,,,,
AT111,2002,12,8.0,54.2,38008.6,0.3,6.8,12.1,21.0,,,,,
AT111,2002,13,5.0,54.2,38008.6,-0.7,3.2,14.8,13.2,,,,,
AT111,2002,14,6.0,54.2,38008.6,-0.9,5.1,15.5,15.8,,,,,
AT111,2002,15,9.0,54.2,38008.6,1.4,6.1,11.8,23.7,,,,,
AT111,2002,16,7.0,54.2,38008.6,3.6,9.5,14.0,18.4,,,,,
AT111,2002,17,9.0,54.2,38008.6,6.4,11.3,16.3,23.7,,,,,
AT111,2002,18,9.0,54.2,38008.6,6.3,13.0,17.9,23.7,,,,,
AT111,2002,19,10.0,54.2,38008.6,9.5,15.4,20.9,26.3,,,,,
AT111,2002,20,8.0,54.2,38008.6,11.5,17.6,23.3,21.0,,,,,
AT111,2002,21,11.0,54.2,38008.6,12.7,15.8,21.6,28.9,,,,,
AT111,2002,22,10.0,54.2,38008.6,11.6,15.5,20.0,26.3,,,,,
AT111,2002,23,11.0,54.2,38008.6,11.5,16.4,22.1,28.9,,,,,
AT111,2002,24,9.0,54.2,38008.6,12.7,18.7,26.5,23.7,,,,,
AT111,2002,25,10.0,54.2,38008.6,18.1,24.4,29.5,26.3,,,,,
AT111,2002,26,12.0,54.2,38008.6,12.9,18.5,25.8,31.6,,,,,
AT111,2002,27,5.0,54.2,38008.6,13.2,19.4,26.8,13.2,,,,,
AT111,2002,28,10.0,54.2,38008.6,16.5,21.8,28.5,26.3,,,,,
AT111,2002,29,6.0,54.2,38008.6,15.4,20.3,25.9,15.8,,,,,
AT111,2002,30,7.0,54.2,38008.6,14.2,18.8,24.5,18.4,,,,,
AT111,2002,31,5.0,54.2,38008.6,18.1,21.7,27.9,13.2,,,,,
AT111,2002,32,5.0,54.2,38008.6,14.6,18.1,23.5,13.2,,,,,
AT111,2002,33,7.0,54.2,38008.6,15.2,18.3,23.8,18.4,,,,,
AT111,2002,34,11.0,54.2,38008.6,14.6,19.0,24.3,28.9,,,,,
AT111,2002,35,12.0,54.2,38008.6,15.7,19.7,24.6,31.6,,,,,
AT111,2002,36,7.0,54.2,38008.6,12.7,17.5,23.0,18.4,,,,,
AT111,2002,37,2.0,54.2,38008.6,8.8,14.8,21.5,5.3,,,,,
AT111,2002,38,8.0,54.2,38008.6,8.8,13.5,19.5,21.0,,,,,
AT111,2002,39,12.0,54.2,38008.6,6.1,8.8,12.0,31.6,,,,,
AT111,2002,40,10.0,54.2,38008.6,5.6,9.0,13.9,26.3,,,,,
AT111,2002,41,7.0,54.2,38008.6,3.4,7.3,10.6,18.4,,,,,
AT111,2002,42,6.0,54.2,38008.6,3.3,9.6,18.0,15.8,,,,,
AT111,2002,43,7.0,54.2,38008.6,4.2,10.2,16.2,18.4,,,,,
AT111,2002,44,8.0,54.2,38008.6,4.6,7.0,11.7,21.0,,,,,
AT111,2002,45,3.0,54.2,38008.6,-2.0,1.7,5.8,7.9,,,,,
AT111,2002,46,4.0,54.2,38008.6,1.8,11.7,17.5,10.5,,,,,
AT111,2002,47,13.0,54.2,38008.6,1.3,8.7,12.0,34.2,,,,,
AT111,2002,48,6.0,54.2,38008.6,5.5,7.8,12.1,15.8,,,,,
AT111,2002,49,19.0,54.2,38008.6,-3.1,2.1,5.5,50.0,,,,,
AT111,2002,50,9.0,54.2,38008.6,-6.5,-4.3,-1.6,23.7,,,,,
AT111,2002,51,10.0,54.2,38008.6,-4.2,-1.0,1.5,26.3,,,,,
AT111,2002,52,4.0,54.2,38008.6,-4.9,-1.6,5.4,10.5,,,,,
AT111,2003,1,6.0,54.1,37938.4,-3.8,3.3,8.8,15.8,,,,,
AT111,2003,2,6.0,54.1,37938.4,-15.6,-7.9,-3.6,15.8,,,,,
AT111,2003,3,7.0,54.1,37938.4,-11.9,-2.7,2.8,18.5,,,,,
AT111,2003,4,10.0,54.1,37938.4,-4.5,-0.0,4.2,26.4,,,,,
AT111,2003,5,7.0,54.1,37938.4,-2.8,0.0,4.9,18.5,,,,,
AT111,2003,6,13.0,54.1,37938.4,-6.5,-1.8,0.8,34.3,,,,,
AT111,2003,7,10.0,54.1,37938.4,-6.7,-3.3,-0.5,26.4,,,,,
AT111,2003,8,11.0,54.1,37938.4,-7.9,-2.7,2.9,29.0,,,,,
AT111,2003,9,7.0,54.1,37938.4,-3.4,-0.7,7.8,18.5,,,,,
AT111,2003,10,11.0,54.1,37938.4,-0.8,2.1,9.3,29.0,,,,,
AT111,2003,11,11.0,54.1,37938.4,-1.2,3.2,15.3,29.0,,,,,
AT111,2003,12,9.0,54.1,37938.4,-3.8,3.0,10.4,23.7,,,,,
AT111,2003,13,14.0,54.1,37938.4,-0.9,10.7,16.9,36.9,,,,,
AT111,2003,14,8.0,54.1,37938.4,5.5,8.2,12.9,21.1,,,,,
AT111,2003,15,4.0,54.1,37938.4,-2.4,2.7,10.3,10.5,,,,,
AT111,2003,16,6.0,54.1,37938.4,3.5,10.1,15.5,15.8,,,,,
AT111,2003,17,5.0,54.1,37938.4,5.2,12.5,17.8,13.2,,,,,
AT111,2003,18,10.0,54.1,37938.4,7.1,17.9,23.7,26.4,,,,,
AT111,2003,19,9.0,54.1,37938.4,12.7,19.4,27.4,23.7,,,,,
AT111,2003,20,5.0,54.1,37938.4,7.0,13.0,23.3,13.2,,,,,
AT111,2003,21,4.0,54.1,37938.4,10.1,14.6,24.4,10.5,,,,,
AT111,2003,22,11.0,54.1,37938.4,15.0,19.8,24.4,29.0,,,,,
AT111,2003,23,10.0,54.1,37938.4,14.7,21.6,28.8,26.4,,,,,
AT111,2003,24,10.0,54.1,37938.4,18.1,23.3,30.8,26.4,,,,,
AT111,2003,25,3.0,54.1,37938.4,14.4,19.1,23.4,7.9,,,,,
AT111,2003,26,6.0,54.1,37938.4,15.8,21.2,27.9,15.8,,,,,
AT111,2003,27,1.0,54.1,37938.4,16.2,24.2,29.1,2.6,,,,,
AT111,2003,28,11.0,54.1,37938.4,14.2,18.7,23.5,29.0,,,,,
AT111,2003,29,9.0,54.1,37938.4,14.1,21.6,28.3,23.7,,,,,
AT111,2003,30,8.0,54.1,37938.4,16.6,23.3,30.9,21.1,,,,,
AT111,2003,31,7.0,54.1,37938.4,17.0,19.3,26.7,18.5,,,,,
AT111,2003,32,8.0,54.1,37938.4,18.3,25.2,30.7,21.1,,,,,
AT111,2003,33,5.0,54.1,37938.4,18.3,22.9,31.9,13.2,,,,,
AT111,2003,34,5.0,54.1,37938.4,17.5,23.4,29.4,13.2,,,,,
AT111,2003,35,3.0,54.1,37938.4,14.5,21.0,28.5,7.9,,,,,
AT111,2003,36,7.0,54.1,37938.4,9.2,14.5,20.1,18.5,,,,,
AT111,2003,37,8.0,54.1,37938.4,11.3,14.3,19.6,21.1,,,,,
AT111,2003,38,2.0,54.1,37938.4,9.1,17.0,24.9,5.3,,,,,
AT111,2003,39,7.0,54.1,37938.4,7.6,14.0,24.2,18.5,,,,,
AT111,2003,40,6.0,54.1,37938.4,8.8,12.3,16.5,15.8,,,,,
AT111,2003,41,9.0,54.1,37938.4,5.6,9.2,15.0,23.7,,,,,
AT111,2003,42,16.0,54.1,37938.4,2.1,5.3,9.3,42.2,,,,,
AT111,2003,43,8.0,54.1,37938.4,-7.6,3.6,12.0,21.1,,,,,
AT111,2003,44,5.0,54.1,37938.4,-0.4,4.0,10.8,13.2,,,,,
AT111,2003,45,9.0,54.1,37938.4,1.3,5.0,12.6,23.7,,,,,
AT111,2003,46,9.0,54.1,37938.4,-1.2,2.4,5.6,23.7,,,,,
AT111,2003,47,10.0,54.1,37938.4,0.9,5.5,12.8,26.4,,,,,
AT111,2003,48,7.0,54.1,37938.4,4.5,8.6,12.3,18.5,,,,,
AT111,2003,49,6.0,54.1,37938.4,-1.7,4.0,6.3,15.8,,,,,
AT111,2003,50,7.0,54.1,37938.4,-3.9,-0.6,5.4,18.5,,,,,
AT111,2003,51,9.0,54.1,37938.4,-3.4,-0.5,5.3,23.7,,,,,
AT111,2003,52,15.0,54.1,37938.4,-6.7,-3.1,4.5,39.5,,,,,
AT111,2004,1,6.0,54.0,37868.3,0.2,1.5,4.2,15.8,,,,,
AT111,2004,2,7.0,54.0,37868.3,-13.0,-4.4,2.0,18.5,,,,,
AT111,2004,3,13.0,54.0,37868.3,-3.4,2.1,4.9,34.3,,,,,
AT111,2004,4,14.0,54.0,37868.3,-9.2,-3.5,1.5,37.0,,,,,
AT111,2004,5,12.0,54.0,37868.3,-14.0,-3.4,0.8,31.7,,,,,
AT111,2004,6,6.0,54.0,37868.3,-1.8,3.9,12.3,15.8,,,,,
AT111,2004,7,12.0,54.0,37868.3,-6.1,0.3,3.8,31.7,,,,,
AT111,2004,8,12.0,54.0,37868.3,-3.6,-0.2,5.7,31.7,,,,,
AT111,2004,9,8.0,54.0,37868.3,-5.9,-1.6,1.4,21.1,,,,,
AT111,2004,10,7.0,54.0,37868.3,-9.2,-2.5,2.1,18.5,,,,,
AT111,2004,11,7.0,54.0,37868.3,-7.2,-0.2,6.6,18.5,,,,,
AT111,2004,12,8.0,54.0,37868.3,-1.2,10.6,19.2,21.1,,,,,
AT111,2004,13,7.0,54.0,37868.3,-1.4,3.0,7.3,18.5,,,,,
AT111,2004,14,9.0,54.0,37868.3,-2.0,4.6,9.6,23.8,,,,,
AT111,2004,15,7.0,54.0,37868.3,0.5,6.1,11.1,18.5,,,,,
AT111,2004,16,11.0,54.0,37868.3,4.3,8.8,14.6,29.0,,,,,
AT111,2004,17,5.0,54.0,37868.3,6.4,10.3,19.3,13.2,,,,,
AT111,2004,18,10.0,54.0,37868.3,5.7,12.6,18.8,26.4,,,,,
AT111,2004,19,12.0,54.0,37868.3,4.7,11.2,17.2,31.7,,,,,
AT111,2004,20,6.0,54.0,37868.3,6.0,11.4,16.8,15.8,,,,,
AT111,2004,21,10.0,54.0,37868.3,7.0,12.3,21.2,26.4,,,,,
AT111,2004,22,9.0,54.0,37868.3,5.8,11.5,18.8,23.8,,,,,
AT111,2004,23,4.0,54.0,37868.3,7.5,17.4,20.6,10.6,,,,,
AT111,2004,24,7.0,54.0,37868.3,12.5,18.2,25.9,18.5,,,,,
AT111,2004,25,5.0,54.0,37868.3,10.8,15.8,21.7,13.2,,,,,
AT111,2004,26,9.0,54.0,37868.3,11.1,17.0,23.3,23.8,,,,,
AT111,2004,27,3.0,54.0,37868.3,11.2,17.6,24.6,7.9,,,,,
AT111,2004,28,8.0,54.0,37868.3,11.3,17.8,26.4,21.1,,,,,
AT111,2004,29,6.0,54.0,37868.3,11.2,16.8,25.2,15.8,,,,,
AT111,2004,30,10.0,54.0,37868.3,16.8,22.0,27.5,26.4,,,,,
AT111,2004,31,6.0,54.0,37868.3,14.6,16.9,23.8,15.8,,,,,
AT111,2004,32,11.0,54.0,37868.3,14.9,20.1,24.8,29.0,,,,,
AT111,2004,33,17.0,54.0,37868.3,15.2,19.8,25.4,44.9,,,,,
AT111,2004,34,6.0,54.0,37868.3,14.3,19.4,27.8,15.8,,,,,
AT111,2004,35,9.0,54.0,37868.3,11.7,17.2,23.9,23.8,,,,,
AT111,2004,36,8.0,54.0,37868.3,12.9,15.8,24.1,21.1,,,,,
AT111,2004,37,9.0,54.0,37868.3,9.9,15.2,22.4,23.8,,,,,
AT111,2004,38,6.0,54.0,37868.3,8.9,15.1,20.8,15.8,,,,,
AT111,2004,39,9.0,54.0,37868.3,8.6,12.3,19.4,23.8,,,,,
AT111,2004,40,4.0,54.0,37868.3,8.3,12.2,17.7,10.6,,,,,
AT111,2004,41,7.0,54.0,37868.3,8.3,12.6,19.0,18.5,,,,,
AT111,2004,42,10.0,54.0,37868.3,3.5,5.8,9.1,26.4,,,,,
AT111,2004,43,6.0,54.0,37868.3,2.4,12.0,17.1,15.8,,,,,
AT111,2004,44,6.0,54.0,37868.3,6.7,12.4,17.9,15.8,,,,,
AT111,2004,45,8.0,54.0,37868.3,3.4,11.4,15.2,21.1,,,,,
AT111,2004,46,9.0,54.0,37868.3,-0.9,4.0,11.0,23.8,,,,,
AT111,2004,47,13.0,54.0,37868.3,-0.9,2.4,8.9,34.3,,,,,
AT111,2004,48,8.0,54.0,37868.3,-3.1,1.1,7.5,21.1,,,,,
AT111,2004,49,10.0,54.0,37868.3,-0.1,2.1,5.7,26.4,,,,,
AT111,2004,50,4.0,54.0,37868.3,-3.2,-0.6,4.0,10.6,,,,,
AT111,2004,51,10.0,54.0,37868.3,-4.5,-2.3,2.6,26.4,,,,,
AT111,2004,52,7.0,54.0,37868.3,-5.3,0.2,6.0,18.5,,,,,
AT111,2005,1,5.0,53.8,37728.1,-0.9,3.1,8.9,13.3,,,,,
AT111,2005,2,14.0,53.8,37728.1,-2.5,-0.1,7.3,37.1,,,,,
AT111,2005,3,12.0,53.8,37728.1,-4.2,-0.2,3.6,31.8,,,,,
AT111,2005,4,10.0,53.8,37728.1,-11.7,-6.5,-1.5,26.5,,,,,
AT111,2005,5,9.0,53.8,37728.1,-13.4,0.6,1.8,23.9,,,,,
AT111,2005,6,9.0,53.8,37728.1,-14.4,-2.8,2.5,23.9,,,,,
AT111,2005,7,6.0,53.8,37728.1,-6.3,-2.0,2.2,15.9,,,,,
AT111,2005,8,9.0,53.8,37728.1,-9.1,-2.2,1.9,23.9,,,,,
AT111,2005,9,11.0,53.8,37728.1,-12.9,-10.7,-6.5,29.2,,,,,
AT111,2005,10,10.0,53.8,37728.1,-12.1,-2.3,4.7,26.5,,,,,
AT111,2005,11,5.0,53.8,37728.1,-5.9,4.0,16.9,13.3,,,,,
AT111,2005,12,8.0,53.8,37728.1,-0.8,7.5,14.2,21.2,,,,,
AT111,2005,13,14.0,53.8,37728.1,3.6,8.3,13.5,37.1,,,,,
AT111,2005,14,4.0,53.8,37728.1,2.9,8.1,16.3,10.6,,,,,
AT111,2005,15,10.0,53.8,37728.1,4.4,10.1,17.8,26.5,,,,,
AT111,2005,16,5.0,53.8,37728.1,1.0,9.3,15.2,13.3,,,,,
AT111,2005,17,8.0,53.8,37728.1,6.5,11.5,17.1,21.2,,,,,
AT111,2005,18,8.0,53.8,37728.1,7.2,12.7,24.7,21.2,,,,,
AT111,2005,19,10.0,53.8,37728.1,2.9,11.2,18.1,26.5,,,,,
AT111,2005,20,8.0,53.8,37728.1,6.5,12.6,21.2,21.2,,,,,
AT111,2005,21,9.0,53.8,37728.1,11.8,18.4,27.6,23.9,,,,,
AT111,2005,22,10.0,53.8,37728.1,13.7,18.6,29.1,26.5,,,,,
AT111,2005,23,6.0,53.8,37728.1,8.3,11.7,18.5,15.9,,,,,
AT111,2005,24,9.0,53.8,37728.1,12.7,19.6,24.3,23.9,,,,,
AT111,2005,25,8.0,53.8,37728.1,14.5,20.9,27.2,21.2,,,,,
AT111,2005,26,8.0,53.8,37728.1,16.6,21.0,25.9,21.2,,,,,
AT111,2005,27,6.0,53.8,37728.1,11.2,15.5,22.3,15.9,,,,,
AT111,2005,28,11.0,53.8,37728.1,14.8,18.8,25.9,29.2,,,,,
AT111,2005,29,5.0,53.8,37728.1,13.9,19.3,25.9,13.3,,,,,
AT111,2005,30,7.0,53.8,37728.1,16.6,23.1,31.1,18.6,,,,,
AT111,2005,31,3.0,53.8,37728.1,11.7,17.6,25.2,8.0,,,,,
AT111,2005,32,3.0,53.8,37728.1,10.0,16.5,21.9,8.0,,,,,
AT111,2005,33,10.0,53.8,37728.1,13.0,16.3,22.9,26.5,,,,,
AT111,2005,34,11.0,53.8,37728.1,13.3,17.0,21.1,29.2,,,,,
AT111,2005,35,6.0,53.8,37728.1,14.0,19.7,23.4,15.9,,,,,
AT111,2005,36,11.0,53.8,37728.1,12.7,18.2,23.8,29.2,,,,,
AT111,2005,37,10.0,53.8,37728.1,9.4,15.0,21.7,26.5,,,,,
AT111,2005,38,9.0,53.8,37728.1,8.8,11.1,18.5,23.9,,,,,
AT111,2005,39,6.0,53.8,37728.1,9.0,12.3,19.0,15.9,,,,,
AT111,2005,40,10.0,53.8,37728.1,8.4,13.0,17.6,26.5,,,,,
AT111,2005,41,13.0,53.8,37728.1,5.3,9.0,15.0,34.5,,,,,
AT111,2005,42,8.0,53.8,37728.1,2.0,7.4,15.4,21.2,,,,,
AT111,2005,43,12.0,53.8,37728.1,5.8,10.8,17.9,31.8,,,,,
AT111,2005,44,13.0,53.8,37728.1,4.5,5.4,7.9,34.5,,,,,
AT111,2005,45,8.0,53.8,37728.1,3.3,6.2,11.8,21.2,,,,,
AT111,2005,46,9.0,53.8,37728.1,-2.0,2.9,7.4,23.9,,,,,
AT111,2005,47,8.0,53.8,37728.1,-5.7,-1.4,2.1,21.2,,,,,
AT111,2005,48,6.0,53.8,37728.1,-9.4,-1.2,2.1,15.9,,,,,
AT111,2005,49,5.0,53.8,37728.1,-3.6,-0.1,4.5,13.3,,,,,
AT111,2005,50,7.0,53.8,37728.1,-3.9,-0.6,2.2,18.6,,,,,
AT111,2005,51,11.0,53.8,37728.1,-3.3,-0.1,3.5,29.2,,,,,
AT111,2005,52,11.0,53.8,37728.1,-11.9,-3.2,-0.7,29.2,,,,,
AT111,2006,1,8.0,53.8,37728.1,-2.9,-0.0,1.1,21.2,-1.3,1.5,,,
AT111,2006,2,4.0,53.8,37728.1,-9.1,-4.3,1.1,10.6,-1.3,1.5,,,
AT111,2006,3,9.0,53.8,37728.1,-10.0,-2.8,2.1,23.9,-1.3,1.5,,,
AT111,2006,4,15.0,53.8,37728.1,-15.3,-9.4,-1.8,39.8,0.0,2.6,,,
AT111,2006,5,6.0,53.8,37728.1,-8.3,-4.5,2.8,15.9,1.3,3.7,,,
AT111,2006,6,13.0,53.8,37728.1,-11.8,-2.1,2.6,34.5,2.6,4.8,,,
AT111,2006,7,6.0,53.8,37728.1,-5.1,0.3,6.4,15.9,3.6,5.4,,,
AT111,2006,8,8.0,53.8,37728.1,-2.6,0.5,7.8,21.2,4.3,5.7,,,
AT111,2006,9,7.0,53.8,37728.1,-8.5,-4.7,-1.0,18.6,5.1,6.0,,,
AT111,2006,10,6.0,53.8,37728.1,-4.2,-0.9,5.1,15.9,5.9,6.3,,,
AT111,2006,11,11.0,53.8,37728.1,-5.3,-1.8,3.1,29.2,6.7,7.1,,,
AT111,2006,12,14.0,53.8,37728.1,-2.7,4.2,11.5,37.1,7.6,8.8,,,
AT111,2006,13,12.0,53.8,37728.1,4.1,9.2,16.8,31.8,8.4,10.6,,,
AT111,2006,14,6.0,53.8,37728.1,-0.5,6.5,13.4,15.9,9.3,12.3,,,
AT111,2006,15,6.0,53.8,37728.1,3.3,7.7,14.3,15.9,10.1,14.0,,,
AT111,2006,16,4.0,53.8,37728.1,5.3,12.2,18.4,10.6,11.5,14.7,,,
AT111,2006,17,12.0,53.8,37728.1,4.8,11.6,21.1,31.8,12.9,15.4,,,
AT111,2006,18,4.0,53.8,37728.1,5.8,11.5,16.8,10.6,14.3,16.1,,,
AT111,2006,19,6.0,53.8,37728.1,7.8,13.7,20.0,15.9,15.7,16.8,,,
AT111,2006,20,8.0,53.8,37728.1,11.1,15.2,21.5,21.2,16.9,17.0,,,
AT111,2006,21,9.0,53.8,37728.1,8.9,14.8,20.9,23.9,18.0,16.9,,,
AT111,2006,22,4.0,53.8,37728.1,6.6,10.2,12.9,10.6,19.1,16.8,,,
AT111,2006,23,7.0,53.8,37728.1,7.3,12.6,17.6,18.6,20.3,16.7,,,
AT111,2006,24,6.0,53.8,37728.1,12.4,20.2,25.8,15.9,21.3,16.7,,,
AT111,2006,25,9.0,53.8,37728.1,17.2,22.7,28.3,23.9,22.0,17.1,,,
AT111,2006,26,10.0,53.8,37728.1,17.6,21.2,29.3,26.5,22.8,17.5,,,
AT111,2006,27,5.0,53.8,37728.1,14.8,19.9,26.1,13.3,23.5,17.8,,,
AT111,2006,28,9.0,53.8,37728.1,16.7,21.4,28.4,23.9,24.3,18.2,,,
AT111,2006,29,10.0,53.8,37728.1,14.8,23.6,30.3,26.5,23.2,19.2,,,
AT111,2006,30,14.0,53.8,37728.1,19.5,24.5,30.4,37.1,22.0,20.2,,,
AT111,2006,31,12.0,53.8,37728.1,18.6,24.2,27.8,31.8,20.8,21.2,,,
AT111,2006,32,9.0,53.8,37728.1,12.3,15.9,20.7,23.9,19.6,22.2,,,
AT111,2006,33,4.0,53.8,37728.1,10.6,19.4,26.6,10.6,18.8,22.0,,,
AT111,2006,34,9.0,53.8,37728.1,11.2,16.3,21.6,23.9,18.2,20.4,,,
AT111,2006,35,9.0,53.8,37728.1,11.2,13.6,18.5,23.9,17.7,18.8,,,
AT111,2006,36,8.0,53.8,37728.1,12.1,17.9,24.8,21.2,17.1,17.3,,,
AT111,2006,37,7.0,53.8,37728.1,10.9,16.6,21.6,18.6,16.4,15.7,,,
AT111,2006,38,9.0,53.8,37728.1,10.7,15.4,20.4,23.9,14.9,14.4,,,
AT111,2006,39,5.0,53.8,37728.1,11.2,15.7,21.3,13.3,13.4,13.1,,,
AT111,2006,40,6.0,53.8,37728.1,7.8,14.4,20.0,15.9,11.9,11.7,,,
AT111,2006,41,8.0,53.8,37728.1,6.4,11.7,17.8,21.2,10.3,10.4,,,
AT111,2006,42,6.0,53.8,37728.1,4.2,9.9,17.3,15.9,9.3,9.3,,,
AT111,2006,43,12.0,53.8,37728.1,8.8,13.6,18.7,31.8,8.4,8.4,,,
AT111,2006,44,9.0,53.8,37728.1,1.9,6.3,10.4,23.9,7.5,7.4,,,
AT111,2006,45,7.0,53.8,37728.1,1.1,5.8,12.5,18.6,6.6,6.5,,,
AT111,2006,46,6.0,53.8,37728.1,4.0,7.5,14.1,15.9,6.0,6.0,,,
AT111,2006,47,11.0,53.8,37728.1,3.8,6.6,11.0,29.2,5.6,6.0,,,
AT111,2006,48,11.0,53.8,37728.1,6.0,7.5,10.2,29.2,5.2,6.0,,,
AT111,2006,49,5.0,53.8,37728.1,0.2,7.1,12.0,13.3,4.9,6.1,,,
AT111,2006,50,10.0,53.8,37728.1,-2.5,-0.1,6.2,26.5,4.4,6.1,,,
AT111,2006,51,7.0,53.8,37728.1,-1.1,1.4,3.9,18.6,2.9,5.9,,,
AT111,2006,52,9.0,53.8,37728.1,-4.2,-0.3,4.0,23.9,1.3,5.7,,,
AT111,2007,1,9.0,53.8,37728.1,-1.4,2.2,7.9,23.9,-0.2,5.5,,,
AT111,2007,2,13.0,53.8,37728.1,0.2,5.2,10.9,34.5,-1.8,5.3,,,
AT111,2007,3,8.0,53.8,37728.1,-1.4,4.8,9.1,21.2,-2.3,5.5,,,
AT111,2007,4,8.0,53.8,37728.1,-5.2,-0.1,3.8,21.2,-2.3,5.9,,,
AT111,2007,5,7.0,53.8,37728.1,-1.1,3.7,7.6,18.6,-2.3,6.3,,,
AT111,2007,6,12.0,53.8,37728.1,-1.3,3.9,9.5,31.8,-2.3,6.7,,,
AT111,2007,7,8.0,53.8,37728.1,0.5,4.5,9.7,21.2,-2.0,6.9,,,
AT111,2007,8,9.0,53.8,37728.1,-0.4,4.3,9.8,23.9,-1.2,7.0,,,
AT111,2007,9,7.0,53.8,37728.1,-0.4,4.1,9.8,18.6,-0.4,7.0,,,
AT111,2007,10,7.0,53.8,37728.1,2.1,7.2,13.4,18.6,0.4,7.1,,,
AT111,2007,11,15.0,53.8,37728.1,1.2,8.7,15.7,39.8,1.5,7.3,,,
AT111,2007,12,15.0,53.8,37728.1,-1.8,2.3,8.3,39.8,3.7,7.8,,,
