NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
AD,2004,3,,,,-3.2,,,,,,
AD,2004,4,,,,-3.9,,,,,,
AD,2004,5,,,,-6.3,,,,,,
AD,2004,6,,,,0.3,,,,,,
AD,2004,7,,,,-1.7,,,,,,
AD,2004,8,,,,-5.8,,,,,,
AD,2004,9,,,,-8.4,,,,,,
AD,2004,10,,,,-5.5,,,,,,
AD,2004,11,,,,-3.5,,,,,,
AD,2004,12,,,,2.9,,,,,,
AD,2004,13,,,,-6.8,,,,,,
AD,2004,14,,,,-0.8,,,,,,
AD,2004,15,,,,-3.2,,,,,,
AD,2004,16,,,,-2.3,,,,,,
AD,2004,17,,,,0.9,,,,,,
AD,2004,18,,,,1.1,,,,,,
AD,2004,19,,,,-1.9,,,,,,
AD,2004,20,,,,1.4,,,,,,
AD,2004,21,,,,5.5,,,,,,
AD,2004,22,,,,6.1,,,,,,
AD,2004,23,,,,8.0,,,,,,
AD,2004,24,,,,10.9,,,,,,
AD,2004,25,,,,7.8,,,,,,
AD,2004,26,,,,12.1,,,,,,
AD,2004,27,,,,15.2,,,,,,
AD,2004,28,,,,9.8,,,,,,
AD,2004,29,,,,10.5,,,,,,
AD,2004,30,,,,14.4,,,,,,
AD,2004,31,,,,13.3,,,,,,
AD,2004,32,,,,12.6,,,,,,
AD,2004,33,,,,13.4,,,,,,
AD,2004,34,,,,12.1,,,,,,
AD,2004,35,,,,12.8,,,,,,
AD,2004,36,,,,11.7,,,,,,
AD,2004,37,,,,12.7,,,,,,
AD,2004,38,,,,8.8,,,,,,
AD,2004,39,,,,7.6,,,,,,
AD,2004,40,,,,9.1,,,,,,
AD,2004,41,,,,9.4,,,,,,
AD,2004,42,,,,1.7,,,,,,
AD,2004,43,,,,7.6,,,,,,
AD,2004,44,,,,1.0,,,,,,
AD,2004,45,,,,-0.1,,,,,,
AD,2004,46,,,,-5.0,,,,,,
AD,2004,47,,,,-2.6,,,,,,
AD,2004,48,,,,-0.6,,,,,,
AD,2004,49,,,,-5.5,,,,,,
AD,2004,50,,,,-1.9,,,,,,
AD,2004,51,,,,-3.0,,,,,,
AD,2004,52,,,,-6.4,,,,,,
AD,2005,1,,,,-2.5,,,,,,
AD,2005,2,,,,-2.7,,,,,,
AD,2005,3,,,,-4.2,,,,,,
AD,2005,4,,,,-14.1,,,,,,
AD,2005,5,,,,-10.1,,,,,,
AD,2005,6,,,,-4.5,,,,,,
AD,2005,7,,,,-11.7,,,,,,
AD,2005,8,,,,-12.8,,,,,,
AD,2005,9,,,,-16.4,,,,,,
AD,2005,10,,,,-6.7,,,,,,
AD,2005,11,,,,2.3,,,,,,
AD,2005,12,,,,2.0,,,,,,
AD,2005,13,,,,-0.6,,,,,,
AD,2005,14,,,,-2.0,,,,,,
AD,2005,15,,,,-2.4,,,,,,
AD,2005,16,,,,0.1,,,,,,
AD,2005,17,,,,5.4,,,,,,
AD,2005,18,,,,4.3,,,,,,
AD,2005,19,,,,5.6,,,,,,
AD,2005,20,,,,5.1,,,,,,
AD,2005,21,,,,11.1,,,,,,
AD,2005,22,,,,8.4,,,,,,
AD,2005,23,,,,9.7,,,,,,
AD,2005,24,,,,11.1,,,,,,
AD,2005,25,,,,14.1,,,,,,
AD,2005,26,,,,14.3,,,,,,
AD,2005,27,,,,9.0,,,,,,
AD,2005,28,,,,14.6,,,,,,
AD,2005,29,,,,13.2,,,,,,
AD,2005,30,,,,13.3,,,,,,
AD,2005,31,,,,10.4,,,,,,
AD,2005,32,,,,12.6,,,,,,
AD,2005,33,,,,9.9,,,,,,
AD,2005,34,,,,10.4,,,,,,
AD,2005,35,,,,13.3,,,,,,
AD,2005,36,,,,8.4,,,,,,
AD,2005,37,,,,6.9,,,,,,
AD,2005,38,,,,7.0,,,,,,
AD,2005,39,,,,7.7,,,,,,
AD,2005,40,,,,4.3,,,,,,
AD,2005,41,,,,6.4,,,,,,
AD,2005,42,,,,6.3,,,,,,
AD,2005,43,,,,6.3,,,,,,
AD,2005,44,,,,5.6,,,,,,
AD,2005,45,,,,0.1,,,,,,
AD,2005,46,,,,-1.9,,,,,,
AD,2005,47,,,,-6.3,,,,,,
AD,2005,48,,,,-9.1,,,,,,
AD,2005,49,,,,-6.9,,,,,,
AD,2005,50,,,,-7.0,,,,,,
AD,2005,51,,,,-4.2,,,,,,
AD,2005,52,,,,-8.5,,,,,,
AD,2006,1,,,,-7.3,,-9.7,-6.3,,,
AD,2006,2,,,,-6.3,,-9.7,-6.3,,,
AD,2006,3,,,,-3.3,,-9.7,-6.3,,,
AD,2006,4,,,,-6.4,,-8.9,-6.2,,,
AD,2006,5,,,,-2.8,,-7.9,-6.0,,,
AD,2006,6,,,,-4.4,,-7.0,-5.9,,,
AD,2006,7,,,,-2.8,,-6.2,-5.6,,,
AD,2006,8,,,,-7.3,,-5.7,-5.3,,,
AD,2006,9,,,,-7.4,,-5.3,-4.8,,,
AD,2006,10,,,,-3.9,,-4.9,-4.4,,,
AD,2006,11,,,,-0.2,,-4.5,-4.0,,,
AD,2006,12,,,,0.6,,-3.9,-3.1,,,
AD,2006,13,,,,2.6,,-3.4,-2.1,,,
AD,2006,14,,,,1.3,,-2.8,-1.0,,,
AD,2006,15,,,,0.4,,-2.2,-0.0,,,
AD,2006,16,,,,1.8,,-1.5,0.7,,,
AD,2006,17,,,,3.5,,-0.7,1.1,,,
AD,2006,18,,,,5.9,,0.1,1.6,,,
AD,2006,19,,,,5.5,,1.0,2.0,,,
AD,2006,20,,,,10.8,,1.8,2.6,,,
AD,2006,21,,,,8.1,,2.9,3.2,,,
AD,2006,22,,,,5.4,,4.1,3.9,,,
AD,2006,23,,,,11.4,,5.2,4.6,,,
AD,2006,24,,,,12.2,,6.3,5.3,,,
AD,2006,25,,,,13.3,,7.0,6.1,,,
AD,2006,26,,,,12.7,,7.7,6.9,,,
AD,2006,27,,,,12.6,,8.4,7.6,,,
AD,2006,28,,,,14.1,,9.1,8.4,,,
AD,2006,29,,,,14.5,,9.5,9.0,,,
AD,2006,30,,,,14.5,,9.7,9.5,,,
AD,2006,31,,,,15.9,,9.8,9.9,,,
AD,2006,32,,,,9.5,,9.9,10.4,,,
AD,2006,33,,,,9.0,,9.9,10.6,,,
AD,2006,34,,,,10.5,,8.9,9.5,,,
AD,2006,35,,,,11.2,,7.8,8.3,,,
AD,2006,36,,,,14.0,,6.7,7.1,,,
AD,2006,37,,,,7.3,,5.6,5.8,,,
AD,2006,38,,,,8.8,,4.9,5.3,,,
AD,2006,39,,,,7.9,,4.2,4.9,,,
AD,2006,40,,,,6.6,,3.6,4.6,,,
AD,2006,41,,,,6.4,,3.0,4.3,,,
AD,2006,42,,,,5.9,,2.3,3.6,,,
AD,2006,43,,,,9.0,,1.5,2.2,,,
AD,2006,44,,,,9.1,,0.7,0.8,,,
AD,2006,45,,,,4.1,,-0.1,-0.6,,,
AD,2006,46,,,,2.7,,-0.9,-1.8,,,
AD,2006,47,,,,1.8,,-1.4,-2.0,,,
AD,2006,48,,,,0.2,,-1.8,-2.1,,,
AD,2006,49,,,,-2.0,,-2.2,-2.2,,,
AD,2006,50,,,,-2.1,,-2.6,-2.3,,,
AD,2006,51,,,,-5.9,,-2.9,-2.7,,,
AD,2006,52,,,,-1.4,,-3.1,-3.4,,,
AD,2007,1,,,,-0.5,,-3.3,-4.1,,,
AD,2007,2,,,,1.8,,-3.5,-4.9,,,
AD,2007,3,,,,1.7,,-3.8,-5.3,,,
AD,2007,4,,,,-7.2,,-4.3,-4.9,,,
AD,2007,5,,,,-1.2,,-4.9,-4.5,,,
AD,2007,6,,,,-2.7,,-5.4,-4.1,,,
AD,2007,7,,,,-1.3,,-5.8,-3.8,,,
AD,2007,8,,,,-2.2,,-5.6,-4.1,,,
AD,2007,9,,,,-1.4,,-5.4,-4.6,,,
AD,2007,10,,,,-3.0,,-5.1,-5.1,,,
AD,2007,11,,,,-1.3,,-4.8,-5.5,,,
AD,2007,12,,,,-8.3,,-4.1,-5.0,,,
AD,2007,13,,,,-3.2,,-3.3,-4.2,,,
AD,2007,14,,,,-1.7,,-2.5,-3.4,,,
AD,2007,15,,,,0.7,,-1.7,-2.5,,,
AD,2007,16,,,,4.5,,-0.8,-1.7,,,
AD,2007,17,,,,5.7,,0.2,-0.8,,,
AD,2007,18,,,,3.7,,1.1,0.0,,,
AD,2007,19,,,,7.8,,2.1,0.9,,,
AD,2007,20,,,,6.4,,3.1,1.7,,,
AD,2007,21,,,,8.6,,4.2,2.7,,,
AD,2007,22,,,,2.9,,5.3,3.8,,,
AD,2007,23,,,,8.8,,6.3,4.8,,,
AD,2007,24,,,,10.0,,7.4,5.8,,,
AD,2007,25,,,,11.2,,8.3,7.0,,,
AD,2007,26,,,,10.1,,9.1,8.3,,,
AD,2007,27,,,,11.3,,9.9,9.5,,,
AD,2007,28,,,,10.3,,10.7,10.8,,,
AD,2007,29,,,,12.5,,11.2,11.5,,,
AD,2007,30,,,,13.3,,11.0,11.4,,,
AD,2007,31,,,,13.6,,10.8,11.2,,,
AD,2007,32,,,,9.6,,10.6,11.0,,,
AD,2007,33,,,,10.8,,10.4,10.8,,,
AD,2007,34,,,,9.1,,9.9,10.0,,,
AD,2007,35,,,,13.1,,9.4,9.0,,,
AD,2007,36,,,,9.4,,8.9,8.1,,,
AD,2007,37,,,,11.1,,8.5,7.1,,,
AD,2007,38,,,,8.9,,7.7,6.6,,,
AD,2007,39,,,,4.2,,6.7,6.4,,,
AD,2007,40,,,,8.9,,5.7,6.2,,,
AD,2007,41,,,,5.3,,4.7,5.9,,,
AD,2007,42,,,,3.9,,3.7,5.4,,,
AD,2007,43,,,,1.7,,3.1,4.2,,,
AD,2007,44,,,,-0.3,,2.4,2.8,,,
AD,2007,45,,,,1.4,,1.7,1.5,,,
AD,2007,46,,,,-4.9,,1.0,0.2,,,
AD,2007,47,,,,-1.0,,-0.6,-0.5,,,
AD,2007,48,,,,-2.4,,-2.5,-1.1,,,
AD,2007,49,,,,-0.0,,-4.4,-1.6,,,
AD,2007,50,,,,-6.5,,-6.2,-2.2,,,
AD,2007,51,,,,-5.1,,-7.1,-2.8,,,
AD,2007,52,,,,-3.4,,-7.0,-3.3,,,
AD,2008,1,,,,-4.5,,-6.9,-3.9,,,
AD,2008,2,,,,-2.4,,-6.8,-4.4,,,
AD,2008,3,,,,-2.0,,-6.8,-5.0,,,
AD,2008,4,,,,-0.2,,-7.5,-5.9,,,
AD,2008,5,,,,-0.1,,-8.3,-6.7,,,
AD,2008,6,,,,-1.1,,-9.1,-7.6,,,
AD,2008,7,,,,-2.5,,-9.8,-8.4,,,
AD,2008,8,,,,0.5,,-8.6,-7.6,,,
AD,2008,9,,,,1.7,,-6.6,-6.3,,,
AD,2008,10,,,,-6.4,,-4.6,-5.0,,,
AD,2008,11,,,,0.1,,-2.6,-3.7,,,
AD,2008,12,,,,-4.4,,-1.6,-2.7,,,
AD,2008,13,,,,-2.9,,-1.5,-2.1,,,
AD,2008,14,,,,-4.7,,-1.5,-1.4,,,
AD,2008,15,,,,-0.3,,-1.5,-0.8,,,
AD,2008,16,,,,-1.6,,-1.2,-0.1,,,
AD,2008,17,,,,3.0,,-0.3,0.9,,,
AD,2008,18,,,,1.9,,0.6,1.9,,,
AD,2008,19,,,,5.0,,1.6,2.9,,,
AD,2008,20,,,,4.0,,2.6,3.9,,,
AD,2008,21,,,,4.5,,3.8,4.7,,,
AD,2008,22,,,,5.4,,5.0,5.4,,,
AD,2008,23,,,,4.1,,6.3,6.1,,,
AD,2008,24,,,,6.0,,7.6,6.8,,,
AD,2008,25,,,,10.7,,8.4,7.6,,,
AD,2008,26,,,,13.4,,8.6,8.5,,,
AD,2008,27,,,,12.6,,8.9,9.5,,,
AD,2008,28,,,,10.8,,9.1,10.5,,,
AD,2008,29,,,,11.7,,9.4,11.2,,,
AD,2008,30,,,,12.6,,9.9,10.8,,,
AD,2008,31,,,,14.3,,10.4,10.3,,,
AD,2008,32,,,,14.7,,10.9,9.8,,,
AD,2008,33,,,,10.1,,11.4,9.3,,,
AD,2008,34,,,,11.8,,10.9,9.0,,,
AD,2008,35,,,,12.1,,9.9,9.0,,,
AD,2008,36,,,,10.2,,8.8,8.9,,,
AD,2008,37,,,,8.5,,7.8,8.9,,,
AD,2008,38,,,,8.0,,6.9,8.5,,,
AD,2008,39,,,,4.9,,6.1,7.3,,,
AD,2008,40,,,,5.5,,5.3,6.1,,,
AD,2008,41,,,,6.3,,4.5,5.0,,,
AD,2008,42,,,,7.1,,3.6,3.8,,,
AD,2008,43,,,,4.3,,1.9,2.6,,,
AD,2008,44,,,,-1.8,,0.0,1.4,,,
AD,2008,45,,,,-2.2,,-1.9,0.2,,,
AD,2008,46,,,,-2.9,,-3.8,-1.1,,,
AD,2008,47,,,,-2.2,,-4.8,-2.0,,,
AD,2008,48,,,,-9.1,,-5.3,-2.7,,,
AD,2008,49,,,,-5.6,,-5.8,-3.4,,,
AD,2008,50,,,,-7.1,,-6.3,-4.0,,,
AD,2008,51,,,,-4.9,,-6.7,-4.8,,,
AD,2008,52,,,,-3.3,,-6.6,-6.0,,,
AD,2009,1,,,,-3.5,,-6.6,-7.1,,,
AD,2009,2,,,,-9.4,,-6.5,-8.3,,,
AD,2009,3,,,,-4.6,,-6.5,-9.4,,,
AD,2009,4,,,,-5.1,,-6.9,-9.5,,,
AD,2009,5,,,,-4.7,,-7.5,-9.4,,,
AD,2009,6,,,,-6.7,,-8.0,-9.2,,,
AD,2009,7,,,,-6.5,,-8.6,-9.0,,,
AD,2009,8,,,,-5.4,,-8.3,-8.2,,,
AD,2009,9,,,,-1.5,,-7.4,-7.1,,,
AD,2009,10,,,,-5.1,,-6.5,-6.0,,,
AD,2009,11,,,,0.5,,-5.6,-4.8,,,
AD,2009,12,,,,0.8,,-4.7,-3.9,,,
AD,2009,13,,,,-1.1,,-4.0,-3.3,,,
AD,2009,14,,,,-4.2,,-3.3,-2.8,,,
AD,2009,15,,,,-1.1,,-2.6,-2.3,,,
AD,2009,16,,,,-1.6,,-2.0,-1.8,,,
AD,2009,17,,,,0.9,,-1.5,-1.3,,,
AD,2009,18,,,,-0.9,,-1.0,-0.9,,,
AD,2009,19,,,,5.5,,-0.6,-0.4,,,
AD,2009,20,,,,5.0,,-0.1,0.1,,,
AD,2009,21,,,,10.5,,0.9,1.0,,,
AD,2009,22,,,,8.3,,2.1,2.2,,,
AD,2009,23,,,,8.1,,3.4,3.3,,,
AD,2009,24,,,,11.0,,4.7,4.5,,,
AD,2009,25,,,,11.8,,5.9,5.8,,,
AD,2009,26,,,,10.0,,6.9,7.1,,,
AD,2009,27,,,,12.7,,7.9,8.5,,,
AD,2009,28,,,,10.8,,8.9,9.9,,,
AD,2009,29,,,,12.4,,9.8,11.1,,,
AD,2009,30,,,,14.5,,10.2,11.4,,,
AD,2009,31,,,,15.1,,10.4,11.4,,,
AD,2009,32,,,,13.2,,10.7,11.5,,,
AD,2009,33,,,,13.3,,10.9,11.6,,,
AD,2009,34,,,,14.9,,10.5,10.9,,,
AD,2009,35,,,,12.8,,9.4,9.6,,,
AD,2009,36,,,,14.3,,8.4,8.2,,,
AD,2009,37,,,,10.8,,7.3,6.8,,,
AD,2009,38,,,,4.6,,6.3,5.6,,,
AD,2009,39,,,,7.8,,5.3,4.8,,,
AD,2009,40,,,,8.2,,4.4,4.1,,,
AD,2009,41,,,,9.3,,3.5,3.4,,,
AD,2009,42,,,,1.9,,2.6,2.6,,,
AD,2009,43,,,,3.3,,1.4,1.8,,,
AD,2009,44,,,,8.7,,0.1,1.0,,,
AD,2009,45,,,,-1.6,,-1.2,0.2,,,
AD,2009,46,,,,-0.5,,-2.5,-0.6,,,
AD,2009,47,,,,4.3,,-3.8,-1.0,,,
AD,2009,48,,,,0.2,,-5.0,-0.9,,,
AD,2009,49,,,,-6.5,,-6.3,-0.8,,,
AD,2009,50,,,,-1.3,,-7.5,-0.7,,,
AD,2009,51,,,,-9.9,,-8.5,-0.6,,,
AD,2009,52,,,,-2.6,,-7.8,-1.1,,,
AD,2010,1,,,,-8.6,,-6.0,-2.0,,,
AD,2010,2,,,,-4.5,,-5.1,-2.5,,,
AD,2010,3,,,,-3.5,,-5.5,-3.5,,,
AD,2010,4,,,,-8.1,,-6.6,-4.8,,,
AD,2010,5,,,,-5.9,,-7.7,-6.0,,,
AD,2010,6,,,,-11.2,,-8.8,-7.3,,,
AD,2010,7,,,,-5.8,,-9.1,-7.7,,,
AD,2010,8,,,,-2.3,,-8.5,-6.9,,,
AD,2010,9,,,,-4.4,,-7.8,-6.1,,,
AD,2010,10,,,,-11.1,,-7.1,-5.4,,,
AD,2010,11,,,,-0.6,,-6.4,-4.7,,,
AD,2010,12,,,,0.3,,-5.5,-4.5,,,
AD,2010,13,,,,-1.1,,-4.5,-4.2,,,
AD,2010,14,,,,0.7,,-3.5,-3.9,,,
AD,2010,15,,,,-1.3,,-2.6,-3.6,,,
AD,2010,16,,,,3.8,,-2.1,-2.9,,,
AD,2010,17,,,,6.9,,-1.7,-2.1,,,
AD,2010,18,,,,-1.7,,-1.3,-1.3,,,
AD,2010,19,,,,-0.5,,-0.9,-0.5,,,
AD,2010,20,,,,4.4,,-0.3,0.7,,,
AD,2010,21,,,,7.6,,0.6,2.3,,,
AD,2010,22,,,,8.8,,1.4,3.9,,,
AD,2010,23,,,,7.9,,2.3,5.4,,,
AD,2010,24,,,,4.5,,3.2,6.8,,,
AD,2010,25,,,,9.4,,4.4,7.7,,,
AD,2010,26,,,,11.5,,5.6,8.5,,,
AD,2010,27,,,,15.2,,6.8,9.3,,,
AD,2010,28,,,,14.9,,8.0,10.1,,,
AD,2010,29,,,,12.1,,8.5,10.2,,,
AD,2010,30,,,,12.3,,8.8,10.1,,,
AD,2010,31,,,,11.4,,9.1,9.9,,,
AD,2010,32,,,,10.4,,9.3,9.8,,,
AD,2010,33,,,,13.2,,9.2,9.5,,,
AD,2010,34,,,,14.1,,8.5,8.9,,,
AD,2010,35,,,,9.3,,7.7,8.2,,,
AD,2010,36,,,,9.4,,6.9,7.6,,,
AD,2010,37,,,,9.8,,6.0,6.9,,,
AD,2010,38,,,,6.4,,4.3,5.9,,,
AD,2010,39,,,,5.4,,2.5,4.9,,,
AD,2010,40,,,,8.4,,0.7,3.9,,,
AD,2010,41,,,,2.9,,-1.1,2.9,,,
AD,2010,42,,,,1.6,,-2.4,1.3,,,
AD,2010,43,,,,0.3,,-3.5,-0.6,,,
AD,2010,44,,,,1.4,,-4.6,-2.5,,,
AD,2010,45,,,,-0.9,,-5.7,-4.5,,,
AD,2010,46,,,,-5.0,,-6.4,-5.8,,,
AD,2010,47,,,,-8.8,,-6.1,-5.8,,,
AD,2010,48,,,,-9.3,,-5.7,-5.7,,,
AD,2010,49,,,,-0.4,,-5.4,-5.7,,,
AD,2010,50,,,,-8.8,,-5.1,-5.6,,,
AD,2010,51,,,,-6.6,,-5.0,-5.7,,,
AD,2010,52,,,,-1.3,,-4.9,-5.7,,,
AD,2011,1,,,,-2.4,,-4.4,-6.1,,,
AD,2011,2,,,,-1.2,,-4.3,-6.1,,,
AD,2011,3,,,,-7.4,,-4.2,-6.2,,,
AD,2011,4,,,,-7.5,,-3.9,-5.8,,,
AD,2011,5,,,,-8.0,,-3.7,-5.4,,,
AD,2011,6,,,,-1.1,,-3.5,-5.1,,,
AD,2011,7,,,,-4.1,,-3.4,-4.9,,,
AD,2011,8,,,,-2.9,,-3.7,-5.0,,,
AD,2011,9,,,,-8.4,,-4.0,-5.1,,,
AD,2011,10,,,,-1.7,,-4.4,-5.2,,,
AD,2011,11,,,,-0.9,,-4.5,-5.1,,,
AD,2011,12,,,,-1.2,,-3.9,-4.1,,,
AD,2011,13,,,,0.2,,-3.2,-2.9,,,
AD,2011,14,,,,7.5,,-2.4,-1.7,,,
AD,2011,15,,,,3.5,,-1.7,-0.5,,,
AD,2011,16,,,,3.5,,-1.3,0.2,,,
AD,2011,17,,,,3.3,,-1.0,0.8,,,
AD,2011,18,,,,5.9,,-0.7,1.3,,,
AD,2011,19,,,,7.5,,-0.4,1.8,,,
AD,2011,20,,,,6.8,,0.2,2.5,,,
AD,2011,21,,,,9.6,,1.3,3.4,,,
AD,2011,22,,,,7.0,,2.4,4.3,,,
AD,2011,23,,,,6.1,,3.6,5.2,,,
AD,2011,24,,,,10.1,,4.6,6.2,,,
AD,2011,25,,,,12.9,,5.1,7.6,,,
AD,2011,26,,,,13.5,,5.5,9.2,,,
AD,2011,27,,,,11.9,,5.9,10.8,,,
AD,2011,28,,,,10.8,,6.3,12.3,,,
AD,2011,29,,,,8.0,,7.1,12.5,,,
AD,2011,30,,,,9.9,,8.3,12.0,,,
AD,2011,31,,,,13.0,,9.4,11.4,,,
AD,2011,32,,,,11.6,,10.6,10.9,,,
AD,2011,33,,,,16.0,,11.2,10.3,,,
AD,2011,34,,,,12.6,,10.2,9.8,,,
AD,2011,35,,,,11.8,,9.1,9.3,,,
AD,2011,36,,,,12.4,,8.0,8.8,,,
AD,2011,37,,,,11.6,,6.9,8.3,,,
AD,2011,38,,,,8.8,,6.1,7.2,,,
AD,2011,39,,,,9.7,,5.2,6.0,,,
AD,2011,40,,,,7.4,,4.4,4.8,,,
AD,2011,41,,,,9.1,,3.6,3.5,,,
AD,2011,42,,,,3.5,,2.6,2.5,,,
AD,2011,43,,,,3.5,,1.4,1.8,,,
AD,2011,44,,,,5.7,,0.2,1.0,,,
AD,2011,45,,,,1.9,,-1.0,0.3,,,
AD,2011,46,,,,1.8,,-2.3,-0.6,,,
AD,2011,47,,,,1.4,,-3.8,-2.2,,,
AD,2011,48,,,,1.2,,-5.4,-3.7,,,
AD,2011,49,,,,-0.4,,-6.9,-5.3,,,
AD,2011,50,,,,-3.4,,-8.4,-6.9,,,
AD,2011,51,,,,-3.2,,-8.7,-7.7,,,
AD,2011,52,,,,-3.5,,-8.5,-8.2,,,
AD,2012,1,,,,-3.7,,-8.3,-8.7,,,
AD,2012,2,,,,-3.4,,-8.2,-9.3,,,
AD,2012,3,,,,-3.9,,-7.9,-9.5,,,
AD,2012,4,,,,-4.8,,-7.4,-9.1,,,
AD,2012,5,,,,-8.4,,-6.9,-8.8,,,
AD,2012,6,,,,-14.9,,-6.5,-8.4,,,
AD,2012,7,,,,-8.3,,-6.0,-8.0,,,
AD,2012,8,,,,-4.1,,-5.7,-7.2,,,
AD,2012,9,,,,-0.4,,-5.3,-6.3,,,
AD,2012,10,,,,-5.8,,-5.0,-5.4,,,
AD,2012,11,,,,1.8,,-4.7,-4.6,,,
AD,2012,12,,,,-1.8,,-4.5,-4.1,,,
AD,2012,13,,,,1.7,,-4.4,-3.7,,,
AD,2012,14,,,,-0.7,,-4.3,-3.3,,,
AD,2012,15,,,,-2.0,,-4.2,-2.9,,,
AD,2012,16,,,,-3.0,,-3.6,-2.3,,,
AD,2012,17,,,,1.3,,-2.3,-1.5,,,
AD,2012,18,,,,-2.1,,-1.0,-0.6,,,
AD,2012,19,,,,8.7,,0.3,0.3,,,
AD,2012,20,,,,6.1,,1.5,1.2,,,
AD,2012,21,,,,6.2,,2.2,2.1,,,
AD,2012,22,,,,9.3,,2.8,3.0,,,
AD,2012,23,,,,9.5,,3.5,3.9,,,
AD,2012,24,,,,9.1,,4.1,4.8,,,
AD,2012,25,,,,12.6,,5.4,5.7,,,
AD,2012,26,,,,15.7,,7.0,6.7,,,
AD,2012,27,,,,11.1,,8.6,7.6,,,
AD,2012,28,,,,11.6,,10.2,8.6,,,
AD,2012,29,,,,12.6,,11.0,9.2,,,
AD,2012,30,,,,13.6,,10.7,9.4,,,
AD,2012,31,,,,15.2,,10.4,9.6,,,
AD,2012,32,,,,14.7,,10.1,9.7,,,
AD,2012,33,,,,16.3,,9.8,9.8,,,
AD,2012,34,,,,15.8,,9.5,8.8,,,
AD,2012,35,,,,11.3,,9.2,7.6,,,
AD,2012,36,,,,10.1,,8.9,6.4,,,
AD,2012,37,,,,9.7,,8.7,5.2,,,
AD,2012,38,,,,11.8,,8.0,4.3,,,
AD,2012,39,,,,5.9,,7.0,3.8,,,
AD,2012,40,,,,8.3,,6.1,3.2,,,
AD,2012,41,,,,7.5,,5.1,2.6,,,
AD,2012,42,,,,5.7,,4.1,1.9,,,
AD,2012,43,,,,1.9,,3.2,1.0,,,
AD,2012,44,,,,-1.6,,2.4,0.1,,,
AD,2012,45,,,,0.2,,1.5,-0.9,,,
AD,2012,46,,,,2.3,,0.6,-1.8,,,
AD,2012,47,,,,1.5,,-0.5,-2.5,,,
AD,2012,48,,,,-6.6,,-1.6,-3.2,,,
AD,2012,49,,,,-6.3,,-2.8,-3.9,,,
AD,2012,50,,,,-4.9,,-3.9,-4.6,,,
AD,2012,51,,,,-0.7,,-5.0,-4.8,,,
AD,2012,52,,,,-0.8,,-6.2,-4.4,,,
AD,2013,1,,,,-4.8,,-7.4,-4.1,,,
AD,2013,2,,,,-2.4,,-8.5,-3.8,,,
AD,2013,3,,,,-6.2,,-9.5,-3.5,,,
AD,2013,4,,,,-7.4,,-9.7,-3.7,,,
AD,2013,5,,,,-1.0,,-9.7,-4.0,,,
AD,2013,6,,,,-7.7,,-9.7,-4.2,,,
AD,2013,7,,,,-5.8,,-9.7,-4.4,,,
AD,2013,8,,,,-7.0,,-8.3,-3.9,,,
AD,2013,9,,,,-10.7,,-6.6,-3.2,,,
AD,2013,10,,,,-0.7,,-4.9,-2.6,,,
AD,2013,11,,,,-6.4,,-3.2,-1.9,,,
AD,2013,12,,,,-2.5,,-2.3,-1.5,,,
AD,2013,13,,,,-0.4,,-1.9,-1.4,,,
AD,2013,14,,,,-3.2,,-1.5,-1.2,,,
AD,2013,15,,,,1.4,,-1.1,-1.0,,,
AD,2013,16,,,,2.6,,-0.5,-0.8,,,
AD,2013,17,,,,-0.1,,0.3,-0.6,,,
AD,2013,18,,,,0.3,,1.2,-0.3,,,
AD,2013,19,,,,3.0,,2.0,-0.1,,,
AD,2013,20,,,,-0.1,,2.9,0.3,,,
AD,2013,21,,,,-0.5,,3.7,1.5,,,
AD,2013,22,,,,-0.3,,4.6,3.0,,,
AD,2013,23,,,,5.0,,5.4,4.4,,,
AD,2013,24,,,,10.6,,6.3,5.9,,,
AD,2013,25,,,,8.5,,7.2,7.0,,,
AD,2013,26,,,,8.0,,8.1,7.8,,,
AD,2013,27,,,,12.4,,8.9,8.6,,,
AD,2013,28,,,,12.0,,9.8,9.5,,,
AD,2013,29,,,,11.4,,10.5,10.1,,,
AD,2013,30,,,,14.1,,10.6,10.2,,,
AD,2013,31,,,,12.9,,10.6,10.3,,,
AD,2013,32,,,,12.2,,10.7,10.4,,,
AD,2013,33,,,,12.2,,10.7,10.4,,,
AD,2013,34,,,,12.1,,10.0,9.8,,,
AD,2013,35,,,,8.4,,9.1,9.0,,,
AD,2013,36,,,,10.4,,8.1,8.2,,,
AD,2013,37,,,,7.5,,7.1,7.3,,,
AD,2013,38,,,,8.4,,6.4,6.8,,,
AD,2013,39,,,,11.2,,5.9,6.5,,,
AD,2013,40,,,,7.6,,5.4,6.3,,,
AD,2013,41,,,,4.2,,5.0,6.0,,,
AD,2013,42,,,,8.3,,4.3,5.6,,,
AD,2013,43,,,,8.1,,2.8,4.4,,,
AD,2013,44,,,,2.9,,1.2,3.1,,,
AD,2013,45,,,,3.4,,-0.4,1.7,,,
AD,2013,46,,,,-1.4,,-1.9,0.4,,,
AD,2013,47,,,,-7.2,,-3.1,-1.1,,,
AD,2013,48,,,,-9.2,,-4.0,-2.6,,,
AD,2013,49,,,,-2.9,,-5.0,-4.2,,,
AD,2013,50,,,,-1.0,,-5.9,-5.7,,,
