NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
-99,2009,37,,,,,12.0
-99,2009,38,,,,,10.9
-99,2009,39,,,,,9.9
-99,2009,40,,,,,9.4
-99,2009,41,,,,,8.8
-99,2009,42,,,,,8.2
-99,2009,43,,,,,7.6
-99,2009,44,,,,,6.3
-99,2009,45,,,,,4.8
-99,2009,46,,,,,3.4
-99,2009,47,,,,,1.9
-99,2009,48,,,,,1.1
-99,2009,49,,,,,0.7
-99,2009,50,,,,,0.3
-99,2009,51,,,,,-0.0
-99,2009,52,,,,,-0.4
-99,2010,1,,,,,-1.1
-99,2010,2,,,,,-1.4
-99,2010,3,,,,,-1.7
-99,2010,4,,,,,-2.1
-99,2010,5,,,,,-2.4
-99,2010,6,,,,,-2.8
-99,2010,7,,,,,-3.1
-99,2010,8,,,,,-2.9
-99,2010,9,,,,,-2.1
-99,2010,10,,,,,-1.4
-99,2010,11,,,,,-0.7
-99,2010,12,,,,,0.1
-99,2010,13,,,,,1.1
-99,2010,14,,,,,2.0
-99,2010,15,,,,,3.0
-99,2010,16,,,,,4.0
-99,2010,17,,,,,5.0
-99,2010,18,,,,,6.1
-99,2010,19,,,,,7.1
-99,2010,20,,,,,8.2
-99,2010,21,,,,,9.0
-99,2010,22,,,,,9.7
-99,2010,23,,,,,10.5
-99,2010,24,,,,,11.2
-99,2010,25,,,,,11.8
-99,2010,26,,,,,12.1
-99,2010,27,,,,,12.4
-99,2010,28,,,,,12.6
-99,2010,29,,,,,12.9
-99,2010,30,,,,,12.9
-99,2010,31,,,,,12.8
-99,2010,32,,,,,12.7
-99,2010,33,,,,,12.6
-99,2010,34,,,,,12.4
-99,2010,35,,,,,12.0
-99,2010,36,,,,,11.7
-99,2010,37,,,,,11.3
-99,2010,38,,,,,10.8
-99,2010,39,,,,,10.1
-99,2010,40,,,,,9.3
-99,2010,41,,,,,8.6
-99,2010,42,,,,,7.8
-99,2010,43,,,,,6.7
-99,2010,44,,,,,5.6
-99,2010,45,,,,,4.5
-99,2010,46,,,,,3.3
-99,2010,47,,,,,2.4
-99,2010,48,,,,,1.7
-99,2010,49,,,,,1.0
-99,2010,50,,,,,0.3
-99,2010,51,,,,,-0.2
-99,2010,52,,,,,-1.0
-99,2011,1,,,,,-1.8
-99,2011,2,,,,,-3.3
-99,2011,3,,,,,-4.1
-99,2011,4,,,,,-4.1
-99,2011,5,,,,,-4.2
-99,2011,6,,,,,-4.2
-99,2011,7,,,,,-4.3
-99,2011,8,,,,,-3.9
-99,2011,9,,,,,-2.7
-99,2011,10,,,,,-1.6
-99,2011,11,,,,,-0.4
-99,2011,12,,,,,0.7
-99,2011,13,,,,,1.9
-99,2011,14,,,,,3.0
-99,2011,15,,,,,4.2
-99,2011,16,,,,,5.3
-99,2011,17,,,,,6.1
-99,2011,18,,,,,6.8
-99,2011,19,,,,,7.4
-99,2011,20,,,,,8.1
-99,2011,21,,,,,8.8
-99,2011,22,,,,,9.5
-99,2011,23,,,,,10.3
-99,2011,24,,,,,11.0
-99,2011,25,,,,,11.7
-99,2011,26,,,,,11.9
-99,2011,27,,,,,12.2
-99,2011,28,,,,,12.4
-99,2011,29,,,,,12.6
-99,2011,30,,,,,12.7
-99,2011,31,,,,,12.7
-99,2011,32,,,,,12.7
-99,2011,33,,,,,12.7
-99,2011,34,,,,,12.5
-99,2011,35,,,,,11.9
-99,2011,36,,,,,11.2
-99,2011,37,,,,,10.6
-99,2011,38,,,,,10.0
-99,2011,39,,,,,9.3
-99,2011,40,,,,,8.7
-99,2011,41,,,,,8.1
-99,2011,42,,,,,7.5
-99,2011,43,,,,,7.1
-99,2011,44,,,,,6.8
-99,2011,45,,,,,6.6
-99,2011,46,,,,,6.3
-99,2011,47,,,,,5.8
-99,2011,48,,,,,5.1
-99,2011,49,,,,,4.3
-99,2011,50,,,,,3.6
-99,2011,51,,,,,2.8
-99,2011,52,,,,,2.3
-99,2012,1,,,,,1.8
-99,2012,2,,,,,1.3
-99,2012,3,,,,,0.9
-99,2012,4,,,,,0.4
-99,2012,5,,,,,0.0
-99,2012,6,,,,,-0.4
-99,2012,7,,,,,-0.7
-99,2012,8,,,,,-0.8
-99,2012,9,,,,,-0.1
-99,2012,10,,,,,0.7
-99,2012,11,,,,,1.4
-99,2012,12,,,,,2.2
-99,2012,13,,,,,2.5
-99,2012,14,,,,,2.8
-99,2012,15,,,,,3.0
-99,2012,16,,,,,3.3
-99,2012,17,,,,,4.0
-99,2012,18,,,,,5.1
-99,2012,19,,,,,6.2
-99,2012,20,,,,,7.3
-99,2012,21,,,,,8.4
-99,2012,22,,,,,9.1
-99,2012,23,,,,,9.9
-99,2012,24,,,,,10.6
-99,2012,25,,,,,11.4
-99,2012,26,,,,,11.9
-99,2012,27,,,,,12.4
-99,2012,28,,,,,12.9
-99,2012,29,,,,,13.4
-99,2012,30,,,,,13.6
-99,2012,31,,,,,13.5
-99,2012,32,,,,,13.4
-99,2012,33,,,,,13.3
-99,2012,34,,,,,13.1
-99,2012,35,,,,,12.7
-99,2012,36,,,,,12.3
-99,2012,37,,,,,11.8
-99,2012,38,,,,,11.3
-99,2012,39,,,,,10.5
-99,2012,40,,,,,9.5
-99,2012,41,,,,,8.5
-99,2012,42,,,,,7.6
-99,2012,43,,,,,6.7
-99,2012,44,,,,,6.0
-99,2012,45,,,,,5.4
-99,2012,46,,,,,4.7
-99,2012,47,,,,,4.1
-99,2012,48,,,,,3.5
-99,2012,49,,,,,2.9
-99,2012,50,,,,,2.4
-99,2012,51,,,,,1.8
-99,2012,52,,,,,1.5
-99,2013,1,,,,,1.4
-99,2013,2,,,,,1.3
-99,2013,3,,,,,1.2
-99,2013,4,,,,,0.9
-99,2013,5,,,,,-0.0
-99,2013,6,,,,,-1.0
-99,2013,7,,,,,-1.9
-99,2013,8,,,,,-2.6
-99,2013,9,,,,,-1.6
-99,2013,10,,,,,-0.3
-99,2013,11,,,,,1.0
-99,2013,12,,,,,2.2
-99,2013,13,,,,,2.8
-99,2013,14,,,,,3.1
-99,2013,15,,,,,3.5
-99,2013,16,,,,,3.8
-99,2013,17,,,,,4.3
-99,2013,18,,,,,5.2
-99,2013,19,,,,,6.0
-99,2013,20,,,,,6.8
-99,2013,21,,,,,7.6
-99,2013,22,,,,,8.4
-99,2013,23,,,,,9.2
-99,2013,24,,,,,10.0
-99,2013,25,,,,,10.7
-99,2013,26,,,,,11.3
-99,2013,27,,,,,11.9
-99,2013,28,,,,,12.5
-99,2013,29,,,,,13.0
-99,2013,30,,,,,13.5
-99,2013,31,,,,,13.6
-99,2013,32,,,,,13.8
-99,2013,33,,,,,13.9
-99,2013,34,,,,,14.0
-99,2013,35,,,,,13.4
-99,2013,36,,,,,12.7
-99,2013,37,,,,,12.0
-99,2013,38,,,,,11.3
-99,2013,39,,,,,10.4
-99,2013,40,,,,,9.4
-99,2013,41,,,,,8.4
-99,2013,42,,,,,7.4
-99,2013,43,,,,,6.5
-99,2013,44,,,,,5.8
-99,2013,45,,,,,5.1
-99,2013,46,,,,,4.4
-99,2013,47,,,,,3.8
-99,2013,48,,,,,3.3
-99,2013,49,,,,,2.9
-99,2013,50,,,,,2.4
-99,2013,51,,,,,2.0
-99,2013,52,,,,,1.6
-99,2014,1,,,,,1.3
-99,2014,2,,,,,0.9
-99,2014,3,,,,,0.6
-99,2014,4,,,,,0.3
-99,2014,5,,,,,0.7
-99,2014,6,,,,,1.1
-99,2014,7,,,,,1.4
-99,2014,8,,,,,1.8
-99,2014,9,,,,,2.5
-99,2014,10,,,,,3.3
-99,2014,11,,,,,4.1
-99,2014,12,,,,,4.9
-99,2014,13,,,,,5.5
-99,2014,14,,,,,5.9
-99,2014,15,,,,,6.4
-99,2014,16,,,,,6.9
-99,2014,17,,,,,7.3
-99,2014,18,,,,,7.8
-99,2014,19,,,,,8.3
-99,2014,20,,,,,8.8
-99,2014,21,,,,,9.4
-99,2014,22,,,,,10.1
-99,2014,23,,,,,10.9
-99,2014,24,,,,,11.7
-99,2014,25,,,,,12.5
-99,2014,26,,,,,13.0
-99,2014,27,,,,,13.4
-99,2014,28,,,,,13.8
-99,2014,29,,,,,14.1
-99,2014,30,,,,,14.4
-99,2014,31,,,,,14.2
-99,2014,32,,,,,13.9
-99,2014,33,,,,,13.7
-99,2014,34,,,,,13.5
-99,2014,35,,,,,12.8
-99,2014,36,,,,,12.1
-99,2014,37,,,,,11.3
-99,2014,38,,,,,10.5
-99,2014,39,,,,,10.0
-99,2014,40,,,,,9.7
-99,2014,41,,,,,9.4
-99,2014,42,,,,,9.2
-99,2014,43,,,,,8.7
-99,2014,44,,,,,7.6
-99,2014,45,,,,,6.4
-99,2014,46,,,,,5.2
-99,2014,47,,,,,4.0
-99,2014,48,,,,,3.2
-99,2014,49,,,,,2.6
-99,2014,50,,,,,2.0
-99,2014,51,,,,,1.3
-99,2014,52,,,,,0.9
-99,2015,1,,,,,0.6
-99,2015,2,,,,,0.3
-99,2015,3,,,,,-0.0
-99,2015,4,,,,,-0.3
-99,2015,5,,,,,-0.1
-99,2015,6,,,,,0.2
-99,2015,7,,,,,0.5
-99,2015,8,,,,,0.7
-99,2015,9,,,,,1.4
-99,2015,10,,,,,2.1
-99,2015,11,,,,,2.9
-99,2015,12,,,,,3.6
-99,2015,13,,,,,4.1
-99,2015,14,,,,,4.4
-99,2015,15,,,,,4.6
-99,2015,16,,,,,4.8
-99,2015,17,,,,,5.1
-99,2015,18,,,,,5.7
-99,2015,19,,,,,6.3
-99,2015,20,,,,,6.9
-99,2015,21,,,,,7.5
-99,2015,22,,,,,8.5
-99,2015,23,,,,,9.5
-99,2015,24,,,,,10.5
-99,2015,25,,,,,11.6
-99,2015,26,,,,,12.2
-99,2015,27,,,,,12.4
-99,2015,28,,,,,12.6
-99,2015,29,,,,,12.8
-99,2015,30,,,,,13.0
-99,2015,31,,,,,12.7
-99,2015,32,,,,,12.4
-99,2015,33,,,,,12.1
-99,2015,34,,,,,11.8
-99,2015,35,,,,,11.4
-99,2015,36,,,,,11.0
-99,2015,37,,,,,10.5
-99,2015,38,,,,,10.1
-99,2015,39,,,,,9.6
-99,2015,40,,,,,8.8
-99,2015,41,,,,,8.1
-99,2015,42,,,,,7.3
-99,2015,43,,,,,6.6
-99,2015,44,,,,,6.4
-99,2015,45,,,,,6.2
-99,2015,46,,,,,6.1
-99,2015,47,,,,,5.9
-99,2015,48,,,,,5.3
-99,2015,49,,,,,4.2
-99,2015,50,,,,,3.2
-99,2015,51,,,,,2.2
-99,2015,52,,,,,1.3
-99,2016,1,,,,,0.2
-99,2016,2,,,,,-0.4
-99,2016,3,,,,,-0.9
-99,2016,4,,,,,-1.7
-99,2016,5,,,,,-2.5
-99,2016,6,,,,,-3.4
-99,2016,7,,,,,-4.3
-99,2016,8,,,,,-3.9
-99,2016,9,,,,,-2.4
-99,2016,10,,,,,-0.9
-99,2016,11,,,,,0.6
-99,2016,12,,,,,1.8
-99,2016,13,,,,,2.1
-99,2016,14,,,,,2.4
-99,2016,15,,,,,2.7
-99,2016,16,,,,,3.0
-99,2016,17,,,,,4.0
-99,2016,18,,,,,5.2
-99,2016,19,,,,,6.4
-99,2016,20,,,,,7.6
-99,2016,21,,,,,8.5
-99,2016,22,,,,,9.2
-99,2016,23,,,,,10.0
-99,2016,24,,,,,10.7
-99,2016,25,,,,,11.3
-99,2016,26,,,,,11.6
-99,2016,27,,,,,11.8
-99,2016,28,,,,,12.1
-99,2016,29,,,,,12.3
-99,2016,30,,,,,12.7
-99,2016,31,,,,,13.2
-99,2016,32,,,,,13.7
-99,2016,33,,,,,14.1
-99,2016,34,,,,,14.1
-99,2016,35,,,,,13.2
-99,2016,36,,,,,12.3
-99,2016,37,,,,,11.4
-99,2016,38,,,,,10.4
-99,2016,39,,,,,9.0
-99,2016,40,,,,,7.6
-99,2016,41,,,,,6.2
-99,2016,42,,,,,4.8
-99,2016,43,,,,,3.9
-99,2016,44,,,,,3.3
-99,2016,45,,,,,2.7
-99,2016,46,,,,,2.1
-99,2016,47,,,,,1.7
-99,2016,48,,,,,1.5
-99,2016,49,,,,,1.4
-99,2016,50,,,,,1.3
-99,2016,51,,,,,1.2
-99,2016,52,,,,,0.5
-99,2017,1,,,,,-0.3
-99,2017,2,,,,,-1.1
-99,2017,3,,,,,-1.8
-99,2017,4,,,,,-2.4
-99,2017,5,,,,,-2.9
-99,2017,6,,,,,-3.4
-99,2017,7,,,,,-3.9
-99,2017,8,,,,,-4.0
-99,2017,9,,,,,-3.4
-99,2017,10,,,,,-2.7
-99,2017,11,,,,,-2.0
-99,2017,12,,,,,-1.3
-99,2017,13,,,,,0.1
-99,2017,14,,,,,1.4
-99,2017,15,,,,,2.8
-99,2017,16,,,,,4.2
-99,2017,17,,,,,5.1
-99,2017,18,,,,,5.8
-99,2017,19,,,,,6.4
-99,2017,20,,,,,7.1
-99,2017,21,,,,,7.8
-99,2017,22,,,,,8.5
-99,2017,23,,,,,9.2
-99,2017,24,,,,,9.9
-99,2017,25,,,,,10.5
-99,2017,26,,,,,10.8
-99,2017,27,,,,,11.2
-99,2017,28,,,,,11.5
-99,2017,29,,,,,11.8
-99,2017,30,,,,,11.9
-99,2017,31,,,,,11.8
-99,2017,32,,,,,11.8
-99,2017,33,,,,,11.8
-99,2017,34,,,,,11.6
-99,2017,35,,,,,10.8
-99,2017,36,,,,,10.0
-99,2017,37,,,,,9.1
-99,2017,38,,,,,8.3
-99,2017,39,,,,,7.0
-99,2017,40,,,,,5.5
-99,2017,41,,,,,4.1
-99,2017,42,,,,,2.6
-99,2017,43,,,,,2.2
-99,2017,44,,,,,2.8
-99,2017,45,,,,,3.4
-99,2017,46,,,,,4.0
-99,2017,47,,,,,4.6
-99,2017,48,,,,,4.7
-99,2017,49,,,,,4.9
-99,2017,50,,,,,5.1
-99,2017,51,,,,,5.2
-99,2017,52,,,,,4.2
-99,2018,1,,,,,2.9
-99,2018,2,,,,,1.5
-99,2018,3,,,,,0.2
-99,2018,4,,,,,-1.2
-99,2018,5,,,,,-2.5
-99,2018,6,,,,,-3.9
-99,2018,7,,,,,-5.3
-99,2018,8,,,,,-6.2
-99,2018,9,,,,,-5.9
-99,2018,10,,,,,-5.5
-99,2018,11,,,,,-5.0
-99,2018,12,,,,,-4.5
-99,2018,13,,,,,-2.9
-99,2018,14,,,,,-1.2
-99,2018,15,,,,,0.5
-99,2018,16,,,,,2.3
-99,2018,17,,,,,3.9
-99,2018,18,,,,,5.4
-99,2018,19,,,,,7.0
-99,2018,20,,,,,8.5
-99,2018,21,,,,,9.7
-99,2018,22,,,,,9.9
-99,2018,23,,,,,10.0
-99,2018,24,,,,,10.2
-99,2018,25,,,,,10.3
-99,2018,26,,,,,10.7
-99,2018,27,,,,,11.0
-99,2018,28,,,,,11.4
-99,2018,29,,,,,11.8
-99,2018,30,,,,,11.9
-99,2018,31,,,,,11.6
-99,2018,32,,,,,11.4
-99,2018,33,,,,,11.2
-99,2018,34,,,,,11.0
-99,2018,35,,,,,10.8
-99,2018,36,,,,,10.6
-99,2018,37,,,,,10.4
-99,2018,38,,,,,10.1
-99,2018,39,,,,,9.7
-99,2018,40,,,,,9.1
-99,2018,41,,,,,8.6
-99,2018,42,,,,,8.0
-99,2018,43,,,,,7.4
-99,2018,44,,,,,6.7
-99,2018,45,,,,,6.0
-99,2018,46,,,,,5.3
-99,2018,47,,,,,4.5
-99,2018,48,,,,,3.5
-99,2018,49,,,,,2.4
-99,2018,50,,,,,1.3
-99,2018,51,,,,,0.2
-99,2018,52,,,,,-0.1
-99,2019,1,,,,,-0.1
-99,2019,2,,,,,0.0
-99,2019,3,,,,,0.1
-99,2019,4,,,,,0.1
-99,2019,5,,,,,-0.0
-99,2019,6,,,,,-0.1
-99,2019,7,,,,,-0.3
-99,2019,8,,,,,-0.3
-99,2019,9,,,,,0.5
-99,2019,10,,,,,1.5
-99,2019,11,,,,,2.4
-99,2019,12,,,,,3.4
-99,2019,13,,,,,3.9
-99,2019,14,,,,,4.4
-99,2019,15,,,,,4.8
-99,2019,16,,,,,5.3
-99,2019,17,,,,,5.7
-99,2019,18,,,,,6.2
-99,2019,19,,,,,6.8
-99,2019,20,,,,,7.3
-99,2019,21,,,,,7.9
-99,2019,22,,,,,8.9
-99,2019,23,,,,,10.0
-99,2019,24,,,,,11.1
-99,2019,25,,,,,12.1
-99,2019,26,,,,,12.8
-99,2019,27,,,,,13.2
-99,2019,28,,,,,13.7
-99,2019,29,,,,,14.1
-99,2019,30,,,,,14.4
-99,2019,31,,,,,14.5
-99,2019,32,,,,,14.6
-99,2019,33,,,,,14.6
-99,2019,34,,,,,14.6
-99,2019,35,,,,,14.0
-99,2019,36,,,,,13.1
-99,2019,37,,,,,12.3
-99,2019,38,,,,,11.5
-99,2019,39,,,,,10.5
-99,2019,40,,,,,9.4
-99,2019,41,,,,,8.3
-99,2019,42,,,,,7.2
-99,2019,43,,,,,6.3
-99,2019,44,,,,,5.9
-99,2019,45,,,,,5.6
-99,2019,46,,,,,5.3
-99,2019,47,,,,,5.0
-99,2019,48,,,,,4.8
-99,2019,49,,,,,4.7
-99,2019,50,,,,,4.6
-99,2019,51,,,,,4.6
-99,2019,52,,,,,4.5
-99,2020,1,,,,,4.6
-99,2020,2,,,,,4.6
-99,2020,3,,,,,4.7
-99,2020,4,,,,,4.7
-99,2020,5,,,,,4.1
-99,2020,6,,,,,3.6
-99,2020,7,,,,,3.0
-99,2020,8,,,,,2.5
-99,2020,9,,,,,2.3
-99,2020,10,,,,,2.3
-99,2020,11,,,,,2.3
-99,2020,12,,,,,2.2
-99,2020,13,,,,,2.6
-99,2020,14,,,,,3.3
-99,2020,15,,,,,4.0
-99,2020,16,,,,,4.7
-99,2020,17,,,,,5.4
-99,2020,18,,,,,6.0
-99,2020,19,,,,,6.5
-99,2020,20,,,,,7.1
-99,2020,21,,,,,7.6
-99,2020,22,,,,,8.0
-99,2020,23,,,,,8.4
-99,2020,24,,,,,8.7
-99,2020,25,,,,,9.1
-99,2020,26,,,,,9.5
-99,2020,27,,,,,10.0
-99,2020,28,,,,,10.6
-99,2020,29,,,,,11.1
-99,2020,30,,,,,11.6
-99,2020,31,,,,,11.8
-99,2020,32,,,,,12.0
-99,2020,33,,,,,12.2
-99,2020,34,,,,,12.4
-99,2020,35,,,,,12.3
-99,2020,36,,,,,12.0
-99,2020,37,,,,,11.6
-99,2020,38,,,,,11.3
-99,2020,39,,,,,10.9
-99,2020,40,,,,,10.3
-99,2020,41,,,,,9.6
-99,2020,42,,,,,9.0
-99,2020,43,,,,,8.3
-99,2020,44,,,,,7.3
-99,2020,45,,,,,6.3
-99,2020,46,,,,,5.3
-99,2020,47,,,,,4.3
-99,2020,48,,,,,3.5
-99,2020,49,,,,,3.0
-99,2020,50,,,,,2.4
-99,2020,51,,,,,1.8
-99,2020,52,,,,,1.5
-99,2021,1,,,,,0.3
-99,2021,2,,,,,-0.9
-99,2021,3,,,,,-1.5
-99,2021,4,,,,,-1.1
-99,2021,5,,,,,-0.3
-99,2021,6,,,,,0.5
-99,2021,7,,,,,1.2
-99,2021,8,,,,,1.5
-99,2021,9,,,,,1.4
-99,2021,10,,,,,1.3
-99,2021,11,,,,,1.2
-99,2021,12,,,,,1.4
-99,2021,13,,,,,2.0
-99,2021,14,,,,,2.7
-99,2021,15,,,,,3.3
-99,2021,16,,,,,4.0
-99,2021,17,,,,,5.2
-99,2021,18,,,,,6.4
-99,2021,19,,,,,7.6
-99,2021,20,,,,,8.8
-99,2021,21,,,,,9.5
-99,2021,22,,,,,9.9
-99,2021,23,,,,,10.3
-99,2021,24,,,,,10.8
-99,2021,25,,,,,11.2
-99,2021,26,,,,,11.7
-99,2021,27,,,,,12.2
-99,2021,28,,,,,12.7
-99,2021,29,,,,,13.1
-99,2021,30,,,,,13.0
-99,2021,31,,,,,12.7
-99,2021,32,,,,,12.5
-99,2021,33,,,,,12.3
-99,2021,34,,,,,12.0
-99,2021,35,,,,,11.9
-99,2021,36,,,,,11.7
-99,2021,37,,,,,11.5
-99,2021,38,,,,,11.1
-99,2021,39,,,,,9.9
-99,2021,40,,,,,8.7
-99,2021,41,,,,,7.5
-99,2021,42,,,,,6.3
-99,2021,43,,,,,5.4
-99,2021,44,,,,,4.5
-99,2021,45,,,,,3.6
-99,2021,46,,,,,2.7
-99,2021,47,,,,,2.3
-99,2021,48,,,,,2.5
-99,2021,49,,,,,2.7
-99,2021,50,,,,,3.0
-99,2021,51,,,,,3.0
-99,2021,52,,,,,2.3
-99,2022,1,,,,,1.4
-99,2022,2,,,,,0.6
-99,2022,3,,,,,-0.2
-99,2022,4,,,,,-0.8
-99,2022,5,,,,,-1.3
-99,2022,6,,,,,-1.7
-99,2022,7,,,,,-2.1
-99,2022,8,,,,,-1.9
-99,2022,9,,,,,-0.7
-99,2022,10,,,,,0.5
-99,2022,11,,,,,1.7
-99,2022,12,,,,,2.6
-99,2022,13,,,,,3.1
-99,2022,14,,,,,3.4
-99,2022,15,,,,,3.8
-99,2022,16,,,,,4.2
-99,2022,17,,,,,4.8
-99,2022,18,,,,,5.6
-99,2022,19,,,,,6.3
-99,2022,20,,,,,7.0
-99,2022,21,,,,,7.6
-99,2022,22,,,,,8.1
-99,2022,23,,,,,8.5
-99,2022,24,,,,,9.0
-99,2022,25,,,,,9.4
-99,2022,26,,,,,9.7
-99,2022,27,,,,,9.9
-99,2022,28,,,,,10.1
-99,2022,29,,,,,10.3
-99,2022,30,,,,,10.3
-99,2022,31,,,,,10.3
-99,2022,32,,,,,10.4
-99,2022,33,,,,,10.4
-99,2022,34,,,,,10.3
-99,2022,35,,,,,10.1
-99,2022,36,,,,,9.9
-99,2022,37,,,,,9.7
-99,2022,38,,,,,9.5
-99,2022,39,,,,,8.7
-99,2022,40,,,,,8.0
-99,2022,41,,,,,7.2
-99,2022,42,,,,,6.4
-99,2022,43,,,,,5.5
-99,2022,44,,,,,4.7
-99,2022,45,,,,,3.8
-99,2022,46,,,,,3.0
-99,2022,47,,,,,2.4
-99,2022,48,,,,,2.2
-99,2022,49,,,,,2.1
-99,2022,50,,,,,1.9
-99,2022,51,,,,,1.7
-99,2022,52,,,,,0.7
-99,2023,1,,,,,-0.4
-99,2023,2,,,,,-1.5
-99,2023,3,,,,,-2.7
-99,2023,4,,,,,-3.1
-99,2023,5,,,,,-2.9
-99,2023,6,,,,,-2.7
-99,2023,7,,,,,-2.4
-99,2023,8,,,,,-1.8
-99,2023,9,,,,,-0.2
-99,2023,10,,,,,1.4
-99,2023,11,,,,,3.1
-99,2023,12,,,,,4.5
-99,2023,13,,,,,4.8
-99,2023,14,,,,,5.0
-99,2023,15,,,,,5.1
-99,2023,16,,,,,5.3
-99,2023,17,,,,,5.8
-99,2023,18,,,,,6.3
-99,2023,19,,,,,6.8
-99,2023,20,,,,,7.3
-99,2023,21,,,,,7.9
-99,2023,22,,,,,8.5
-99,2023,23,,,,,9.1
-99,2023,24,,,,,9.7
-99,2023,25,,,,,10.3
-99,2023,26,,,,,11.3
-99,2023,27,,,,,12.3
-99,2023,28,,,,,13.3
-99,2023,29,,,,,14.3
-99,2023,30,,,,,14.3
-99,2023,31,,,,,13.7
-99,2023,32,,,,,13.1
-99,2023,33,,,,,12.5
-99,2023,34,,,,,12.0
-99,2023,35,,,,,11.6
-99,2023,36,,,,,11.2
-99,2023,37,,,,,10.9
-99,2023,38,,,,,10.5
-99,2023,39,,,,,9.8
-99,2023,40,,,,,9.1
-99,2023,41,,,,,8.4
-99,2023,42,,,,,7.7
-99,2023,43,,,,,6.8
-99,2023,44,,,,,5.9
-99,2023,45,,,,,5.0
-99,2023,46,,,,,4.1
-99,2023,47,,,,,3.2
-99,2023,48,,,,,2.2
-99,2023,49,,,,,1.2
-99,2023,50,,,,,0.3
-99,2023,51,,,,,-0.7
-99,2023,52,,,,,-1.1
-99,2024,1,,,,,-1.3
-99,2024,2,,,,,-1.5
-99,2024,3,,,,,-1.8
-99,2024,4,,,,,-1.6
-99,2024,5,,,,,-0.6
-99,2024,6,,,,,0.4
-99,2024,7,,,,,1.4
-99,2024,8,,,,,2.2
-99,2024,9,,,,,2.7
-99,2024,10,,,,,3.1
-99,2024,11,,,,,3.5
-99,2024,12,,,,,3.9
-99,2024,13,,,,,4.3
-99,2024,14,,,,,4.6
-99,2024,15,,,,,5.0
-99,2024,16,,,,,5.3
-99,2024,17,,,,,5.7
-99,2024,18,,,,,6.3
-99,2024,19,,,,,6.8
-99,2024,20,,,,,7.4
-99,2024,21,,,,,8.1
-99,2024,22,,,,,9.2
-99,2024,23,,,,,10.4
-99,2024,24,,,,,11.6
-99,2024,25,,,,,12.8
-99,2024,26,,,,,13.5
-99,2024,27,,,,,14.1
-99,2024,28,,,,,14.6
-99,2024,29,,,,,15.2
-99,2024,30,,,,,15.4
-99,2024,31,,,,,15.2
-99,2024,32,,,,,14.9
-99,2024,33,,,,,14.6
-99,2024,34,,,,,14.2
-99,2024,35,,,,,13.5
-99,2024,36,,,,,12.6
-99,2024,37,,,,,11.7
-99,2024,38,,,,,10.8
-99,2024,39,,,,,9.9
-99,2024,40,,,,,8.8
-99,2024,41,,,,,7.7
-99,2024,42,,,,,6.7
-99,2024,43,,,,,5.7
-99,2024,44,,,,,5.0
-99,2024,45,,,,,4.4
-99,2024,46,,,,,3.7
-99,2024,47,,,,,3.0
-99,2024,48,,,,,2.6
-99,2024,49,,,,,2.2
-99,2024,50,,,,,1.9
-99,2024,51,,,,,1.5
-99,2024,52,,,,,0.8
-99,2025,1,,,,,-0.2
-99,2025,2,,,,,-1.3
-99,2025,3,,,,,-2.3
-99,2025,4,,,,,-3.1
-99,2025,5,,,,,-2.2
-99,2025,6,,,,,-1.1
-99,2025,7,,,,,-0.1
-99,2025,8,,,,,0.9
-99,2025,9,,,,,1.4
-99,2025,10,,,,,1.8
-99,2025,11,,,,,2.1
-99,2025,12,,,,,2.5
-99,2025,13,,,,,3.1
-99,2025,14,,,,,3.8
-99,2025,15,,,,,4.5
-99,2025,16,,,,,5.2
-99,2025,17,,,,,5.9
-99,2025,18,,,,,6.6
-99,2025,19,,,,,7.2
-99,2025,20,,,,,7.8
-99,2025,21,,,,,8.4
-99,2025,22,,,,,8.9
-99,2025,23,,,,,9.4
-99,2025,24,,,,,10.0
-99,2025,25,,,,,10.5
-99,2025,26,,,,,11.0
-99,2025,27,,,,,11.6
-99,2025,28,,,,,12.3
-99,2025,29,,,,,12.9
-99,2025,30,,,,,13.3
-99,2025,31,,,,,13.4
-99,2025,32,,,,,13.4
-99,2025,33,,,,,13.5
-99,2025,34,,,,,13.5
-99,2025,35,,,,,13.1
-99,2025,36,,,,,12.6
-99,2025,37,,,,,12.1
-99,2025,38,,,,,11.6
-99,2025,39,,,,,10.7
-99,2025,40,,,,,9.5
-99,2025,41,,,,,8.3
-99,2025,42,,,,,7.0
-99,2025,43,,,,,6.0
-99,2025,44,,,,,5.5
-99,2025,45,,,,,5.2
-99,2025,46,,,,,4.9
-99,2025,47,,,,,4.5
-99,2025,48,,,,,3.7
-99,2025,49,,,,,2.7
-99,2025,50,,,,,1.7
-99,2025,51,,,,,0.8
-99,2025,52,,,,,-0.0
-99,2026,1,,,,,-0.5
-99,2026,2,,,,,-0.9
-99,2026,3,,,,,-1.3
-99,2026,4,,,,,-1.7
-99,2026,5,,,,,-1.9
-99,2026,6,,,,,-2.0
-99,2026,7,,,,,-2.0
-99,2026,8,,,,,-2.1
-99,2026,9,,,,,-1.8
-99,2026,10,,,,,-1.4
-99,2026,11,,,,,-0.9
-99,2026,12,,,,,-0.4
-99,2026,13,,,,,0.4
-99,2026,14,,,,,1.5
-99,2026,15,,,,,2.7
-99,2026,16,,,,,3.8
-99,2026,17,,,,,4.9
